"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id"
"Bangui","Bangui","4.3732","18.5628","Central African Republic","CF","CAF","Bangui","primary","734350","1140080881"
"Winnipeg","Winnipeg","49.8844","-97.1464","Canada","CA","CAN","Manitoba","","705244","1124224963"
"Quebec City","Quebec City","46.8139","-71.2081","Canada","CA","CAN","Quebec","","705103","1124823933"
"Riga","Riga","56.9475","24.1069","Latvia","LV","LVA","Rīga","primary","698529","1428586192"
"Oslo","Oslo","59.9111","10.7528","Norway","NO","NOR","Oslo","primary","693494","1578324706"
"Chisinau","Chisinau","47.0056","28.8575","Moldova","MD","MDA","Chişinău","primary","685900","1498011437"
"Athens","Athens","37.9794","23.7161","Greece","GR","GRC","Attikí","primary","664046","1300715560"
"Bujumbura","Bujumbura","-3.3825","29.3611","Burundi","BI","BDI","Bujumbura Mairie","primary","658859","1108101689"
"Helsinki","Helsinki","60.1756","24.9342","Finland","FI","FIN","Uusimaa","primary","642045","1246177997"
"Skopje","Skopje","41.9833","21.4333","Macedonia","MK","MKD","Skopje","primary","640000","1807600615"
"Kuwait City","Kuwait City","29.3750","47.9800","Kuwait","KW","KWT","Al ‘Āşimah","primary","637411","1414102075"
"Kingston","Kingston","17.9714","-76.7931","Jamaica","JM","JAM","Kingston","primary","580000","1388709177"
"Vilnius","Vilnius","54.6833","25.2833","Lithuania","LT","LTU","Vilniaus Miestas","primary","574147","1440887149"
"San Salvador","San Salvador","13.6989","-89.1914","El Salvador","SV","SLV","San Salvador","primary","567698","1222647454"
"Djibouti","Djibouti","11.5950","43.1481","Djibouti","DJ","DJI","Djibouti","primary","562000","1262028958"
"Lisbon","Lisbon","38.7452","-9.1604","Portugal","PT","PRT","Lisboa","primary","506654","1620619017"
"Kitchener","Kitchener","43.4186","-80.4728","Canada","CA","CAN","Ontario","","470015","1124158530"
"Tallinn","Tallinn","59.4372","24.7450","Estonia","EE","EST","Harjumaa","primary","434562","1233260021"
"Cape Town","Cape Town","-33.9250","18.4250","South Africa","ZA","ZAF","Western Cape","primary","433688","1710680650"
"Bratislava","Bratislava","48.1447","17.1128","Slovakia","SK","SVK","Bratislavský","primary","429564","1703195001"
"Tirana","Tirana","41.3300","19.8200","Albania","AL","ALB","Tiranë","primary","418495","1008162156"
"Canberra","Canberra","-35.2931","149.1269","Australia","AU","AUS","Australian Capital Territory","primary","426704","1036142029"
"Wellington","Wellington","-41.2889","174.7772","New Zealand","NZ","NZL","Wellington","primary","418500","1554772152"
"Beirut","Beirut","33.8869","35.5131","Lebanon","LB","LBN","Beyrouth","primary","361366","1422847713"
"Dodoma","Dodoma","-6.2500","35.7500","Tanzania","TZ","TZA","Dodoma","primary","410956","1834288497"
"Halifax","Halifax","44.6475","-63.5906","Canada","CA","CAN","Nova Scotia","","403131","1124130981"
"Victoria","Victoria","48.4283","-123.3647","Canada","CA","CAN","British Columbia","","335696","1124147219"
"Maseru","Maseru","-29.3100","27.4800","Lesotho","LS","LSO","Maseru","primary","330790","1426977668"
"Nicosia","Nicosia","35.1725","33.3650","Cyprus","CY","CYP","Lefkosía","primary","330000","1196944155"
"Porto-Novo","Porto-Novo","6.4833","2.6167","Benin","BJ","BEN","Ouémé","primary","300000","1204172060"
"Sucre","Sucre","-19.0431","-65.2592","Bolivia","BO","BOL","Chuquisaca","primary","300000","1068823873"
"San José","San Jose","9.9333","-84.0833","Costa Rica","CR","CRI","San José","primary","288054","1188749877"
"Ljubljana","Ljubljana","46.0500","14.5167","Slovenia","SI","SVN","Ljubljana","primary","284355","1705917455"
"Sarajevo","Sarajevo","43.8667","18.4167","Bosnia And Herzegovina","BA","BIH","Bosnia and Herzegovina, Federation of","primary","275524","1070966777"
"Nassau","Nassau","25.0667","-77.3333","Bahamas, The","BS","BHS","","primary","274400","1044318561"
"Bloemfontein","Bloemfontein","-29.1000","26.2167","South Africa","ZA","ZAF","Free State","primary","256185","1710495933"
"Paramaribo","Paramaribo","5.8667","-55.1667","Suriname","SR","SUR","Paramaribo","primary","223757","1740518660"
"Dili","Dili","-8.5586","125.5736","Timor-Leste","TL","TLS","Díli","primary","222323","1626308942"
"Pristina","Pristina","42.6667","21.1667","Kosovo","XK","XKS","Prishtinë","primary","204725","1901760068"
"Georgetown","Georgetown","6.7833","-58.1667","Guyana","GY","GUY","Demerara-Mahaica","primary","200500","1328160906"
"Brussels","Brussels","50.8467","4.3517","Belgium","BE","BEL","Brussels-Capital Region","primary","185103","1056469830"
"Male","Male","4.1750","73.5083","Maldives","MV","MDV","Maale","primary","133019","1462441685"
"Podgorica","Podgorica","42.4397","19.2661","Montenegro","ME","MNE","Podgorica","primary","174515","1499454516"
"Manama","Manama","26.2167","50.5831","Bahrain","BH","BHR","Al ‘Āşimah","primary","157474","1048989486"
"Port Louis","Port Louis","-20.1667","57.5000","Mauritius","MU","MUS","Port Louis","primary","149194","1480131261"
"Bern","Bern","46.9480","7.4474","Switzerland","CH","CHE","Bern","primary","133798","1756374318"
"Reykjavík","Reykjavik","64.1475","-21.9350","Iceland","IS","ISL","","primary","128793","1352327190"
"Praia","Praia","14.9177","-23.5092","Cabo Verde","CV","CPV","Praia","primary","127832","1132398770"
"Luxembourg","Luxembourg","49.6106","6.1328","Luxembourg","LU","LUX","Luxembourg","primary","122273","1442262731"
"Sri Jayewardenepura Kotte","Sri Jayewardenepura Kotte","6.9000","79.9164","Sri Lanka","LK","LKA","Western","primary","115826","1144239330"
"Bridgetown","Bridgetown","13.0975","-59.6167","Barbados","BB","BRB","Saint Michael","primary","110000","1052274244"
"Moroni","Moroni","-11.7036","43.2536","Comoros","KM","COM","Grande Comore","primary","111329","1174793581"
"Thimphu","Thimphu","27.4833","89.6333","Bhutan","BT","BTN","Thimphu","primary","104000","1064010361"
"Mbabane","Mbabane","-26.3167","31.1333","Swaziland","SZ","SWZ","Hhohho","primary","90138","1748811945"
"Honiara","Honiara","-9.4333","159.9500","Solomon Islands","SB","SLB","Honiara","primary","84520","1090737486"
"Suva","Suva","-18.1333","178.4333","Fiji","FJ","FJI","Rewa","primary","88271","1242615095"
"Castries","Castries","14.0167","-60.9833","Saint Lucia","LC","LCA","Castries","primary","70000","1662922505"
"São Tomé","Sao Tome","0.3333","6.7333","Sao Tome And Principe","ST","STP","São Tomé","primary","56166","1678301324"
"Port-Vila","Port-Vila","-17.7500","168.3000","Vanuatu","VU","VUT","Shefa","primary","51437","1548805075"
"Bandar Seri Begawan","Bandar Seri Begawan","4.9167","114.9167","Brunei","BN","BRN","Brunei and Muara","primary","50000","1096465895"
"Monaco","Monaco","43.7396","7.4069","Monaco","MC","MCO","","primary","36371","1492854256"
"Gitega","Gitega","-3.4264","29.9306","Burundi","BI","BDI","Gitega","primary","41944","1108778000"
"Port of Spain","Port of Spain","10.6667","-61.5167","Trinidad And Tobago","TT","TTO","Port of Spain","primary","37074","1780670676"
"Apia","Apia","-13.8333","-171.8333","Samoa","WS","WSM","Tuamasaga","primary","37708","1882489296"
"Vaduz","Vaduz","47.1415","9.5215","Liechtenstein","LI","LIE","Vaduz","primary","36281","1438317747"
"Banjul","Banjul","13.4531","-16.5775","Gambia, The","GM","GMB","Banjul","primary","31356","1270723713"
"Tarawa","Tarawa","1.3382","173.0176","Kiribati","KI","KIR","","primary","28802","1296152641"
"Victoria","Victoria","-4.6236","55.4544","Seychelles","SC","SYC","English River","primary","26450","1690193579"
"Majuro","Majuro","7.1167","171.3667","Marshall Islands","MH","MHL","Majuro","primary","25400","1584000000"
"Kingstown","Kingstown","13.1667","-61.2333","Saint Vincent And The Grenadines","VC","VCT","Saint George","primary","25418","1670376659"
"Nuku‘alofa","Nuku`alofa","-21.1347","-175.2083","Tonga","TO","TON","Tongatapu","primary","24571","1776737461"
"Saint John’s","Saint John's","17.1211","-61.8447","Antigua And Barbuda","AG","ATG","Saint John","primary","21926","1028912067"
"Andorra la Vella","Andorra la Vella","42.5000","1.5000","Andorra","AD","AND","Andorra la Vella","primary","22151","1020828846"
"Belmopan","Belmopan","17.2500","-88.7675","Belize","BZ","BLZ","Cayo","primary","17222","1084586375"
"Roseau","Roseau","15.3000","-61.3833","Dominica","DM","DMA","Saint George","primary","16582","1212060440"
"Basseterre","Basseterre","17.2983","-62.7342","Saint Kitts And Nevis","KN","KNA","Saint George Basseterre","primary","13220","1659198919"
"Pago Pago","Pago Pago","-14.2740","-170.7046","American Samoa","AS","ASM","","primary","12576","1016976740"
"Valletta","Valletta","35.8978","14.5125","Malta","MT","MLT","Valletta","primary","6444","1470574399"
"Palikir","Palikir","6.9178","158.1850","Micronesia, Federated States Of","FM","FSM","Pohnpei","primary","6227","1583008885"
"Funafuti","Funafuti","-8.5167","179.2167","Tuvalu","TV","TUV","Funafuti","primary","6025","1798251391"
"Lobamba","Lobamba","-26.4167","31.1667","Swaziland","SZ","SWZ","Hhohho","primary","5800","1748963140"
"Saint George’s","Saint George's","12.0444","-61.7417","Grenada","GD","GRD","Saint George","primary","4315","1308891766"
"San Marino","San Marino","43.9320","12.4484","San Marino","SM","SMR","San Marino Città","primary","4040","1674741947"
"Al Quds","Al Quds","31.7764","35.2269","West Bank","XW","XWB","","primary","","1934000006"
"Capitol Hill","Capitol Hill","15.2137","145.7546","Northern Mariana Islands","MP","MNP","","primary","2500","1580556972"
"Hagåtña","Hagta","13.4745","144.7504","Guam","GU","GUM","","primary","1051","1316937540"
"Ngerulmud","Ngerulmud","7.5006","134.6242","Palau","PW","PLW","Melekeok","primary","","1585525081"
"Quảng Hà","Quang Ha","16.0600","108.2500","Vietnam","VN","VNM","Quảng Nam","","1000000","1704966442"
"Kitaku","Kitaku","33.8704","130.8200","Japan","JP","JPN","Fukuoka","","997536","1392129541"
"Joinvile","Joinvile","-26.3200","-48.8399","Brazil","BR","BRA","Santa Catarina","","988000","1076050637"
"Glasgow","Glasgow","55.8609","-4.2514","United Kingdom","GB","GBR","Glasgow City","","985290","1826836462"
"Chiba","Chiba","35.6000","140.1000","Japan","JP","JPN","Chiba","admin","980203","1392107144"
"Natal","Natal","-6.9838","-60.2699","Brazil","BR","BRA","Amazonas","","980588","1076336975"
"Naples","Naples","40.8333","14.2500","Italy","IT","ITA","Campania","admin","972212","1380646673"
"Tongjin","Tongjin","37.2361","127.2011","Korea, South","KR","KOR","Gyeonggi","","971327","1410160862"
"Toulouse","Toulouse","43.6045","1.4440","France","FR","FRA","Occitanie","admin","968638","1250258110"
"Denizli","Denizli","37.7731","29.0878","Turkey","TR","TUR","Denizli","admin","963464","1792161179"
"Sŏngnam","Songnam","37.4386","127.1378","Korea, South","KR","KOR","Gyeonggi","","948757","1410622472"
"Tangier","Tangier","35.7847","-5.8125","Morocco","MA","MAR","Tanger-Tétouan-Al Hoceïma","admin","947952","1504861504"
"Kisangani","Kisangani","0.5153","25.1911","Congo (Kinshasa)","CD","COD","Tshopo","admin","935977","1180478201"
"Aguascalientes","Aguascalientes","21.8760","-102.2960","Mexico","MX","MEX","Aguascalientes","admin","934424","1484666646"
"Marrakech","Marrakech","31.6295","-7.9811","Morocco","MA","MAR","Marrakech-Safi","admin","928850","1504172585"
"Trujillo","Trujillo","-8.1119","-79.0289","Peru","PE","PER","La Libertad","admin","919899","1604613706"
"Cebu City","Cebu City","10.3000","123.9000","Philippines","PH","PHL","Cebu","admin","922611","1608136151"
"Olinda","Olinda","-8.0000","-34.8500","Brazil","BR","BRA","Pernambuco","","921840","1076784718"
"Bridgeport","Bridgeport","41.1918","-73.1953","United States","US","USA","Connecticut","","924449","1840004836"
"Padang","Padang","-0.9556","100.3606","Indonesia","ID","IDN","Sumatera Barat","admin","914970","1360900986"
"Bucheon","Bucheon","37.4989","126.7831","Korea, South","KR","KOR","Gyeonggi","minor","867678","1410428222"
"Homs","Homs","34.7333","36.7167","Syria","SY","SYR","Ḩimş","admin","900492","1760013934"
"Mérida","Merida","20.9700","-89.6200","Mexico","MX","MEX","Yucatán","admin","892363","1484396779"
"Krasnodar","Krasnodar","45.0333","38.9833","Russia","RU","RUS","Krasnodarskiy Kray","admin","881476","1643438227"
"Natal","Natal","-5.7950","-35.2089","Brazil","BR","BRA","Rio Grande do Norte","admin","877662","1076697777"
"Novo Hamburgo","Novo Hamburgo","-29.7096","-51.1400","Brazil","BR","BRA","Rio Grande do Sul","","876990","1076221386"
"Chihuahua","Chihuahua","28.6353","-106.0889","Mexico","MX","MEX","Chihuahua","admin","878062","1484335603"
"Klang","Klang","3.0333","101.4500","Malaysia","MY","MYS","Selangor","","878000","1458509635"
"Turin","Turin","45.0667","7.7000","Italy","IT","ITA","Piedmont","admin","870952","1380244627"
"Campo Grande","Campo Grande","-20.4686","-54.6222","Brazil","BR","BRA","Mato Grosso do Sul","admin","874210","1076660445"
"Sale","Sale","34.0500","-6.8167","Morocco","MA","MAR","Rabat-Salé-Kénitra","","850403","1504989034"
"Marseille","Marseille","43.2964","5.3700","France","FR","FRA","Provence-Alpes-Côte d’Azur","admin","870018","1250774071"
"Eskişehir","Eskisehir","39.7767","30.5206","Turkey","TR","TUR","Eskişehir","admin","871187","1792933981"
"Ipoh","Ipoh","4.6000","101.0700","Malaysia","MY","MYS","Perak","admin","866772","1458423505"
"Liverpool","Liverpool","53.4000","-2.9833","United Kingdom","GB","GBR","Liverpool","","864122","1826558678"
"Zamboanga City","Zamboanga City","6.9167","122.0833","Philippines","PH","PHL","Zamboanga","admin","861799","1608189351"
"Southampton","Southampton","50.9000","-1.4000","United Kingdom","GB","GBR","Southampton","","855569","1826602892"
"Pekanbaru","Pekanbaru","0.5333","101.4500","Indonesia","ID","IDN","Riau","admin","855221","1360422679"
"Portsmouth","Portsmouth","50.8058","-1.0872","United Kingdom","GB","GBR","Portsmouth","","855679","1826964096"
"Teresina","Teresina","-5.0949","-42.8042","Brazil","BR","BRA","Piauí","admin","847430","1076727667"
"Saratov","Saratov","51.5333","46.0000","Russia","RU","RUS","Saratovskaya Oblast’","admin","845300","1643556540"
"Iguaçu","Iguacu","-22.7400","-43.4700","Brazil","BR","BRA","Rio de Janeiro","","844583","1076339714"
"El Paso","El Paso","31.8479","-106.4309","United States","US","USA","Texas","","843386","1840023252"
"Denpasar","Denpasar","-8.6667","115.2167","Indonesia","ID","IDN","Bali","admin","834881","1360848527"
"Naucalpan de Juárez","Naucalpan de Juarez","19.4753","-99.2378","Mexico","MX","MEX","México","minor","833779","1484850125"
"Cheongju","Cheongju","36.6372","127.4897","Korea, South","KR","KOR","Chungbuk","admin","833276","1410964361"
"Pointe-Noire","Pointe-Noire","-4.7889","11.8653","Congo (Brazzaville)","CG","COG","Pointe-Noire","admin","829134","1178411563"
"San Luis Potosí","San Luis Potosi","22.1511","-100.9761","Mexico","MX","MEX","San Luis Potosí","admin","824229","1484583620"
"Butterworth","Butterworth","5.3942","100.3664","Malaysia","MY","MYS","Pulau Pinang","","821652","1458469233"
"Toluca","Toluca","19.2925","-99.6569","Mexico","MX","MEX","México","admin","819561","1484124846"
"Honolulu","Honolulu","21.3294","-157.8460","United States","US","USA","Hawaii","admin","820987","1840013305"
"Querétaro","Queretaro","20.5875","-100.3928","Mexico","MX","MEX","Querétaro","admin","804663","1484604775"
"São Bernardo do Campo","Sao Bernardo do Campo","-23.6939","-46.5650","Brazil","BR","BRA","São Paulo","","816925","1076793227"
"Hermosillo","Hermosillo","29.0989","-110.9542","Mexico","MX","MEX","Sonora","admin","812229","1484015319"
"Taguig City","Taguig City","14.5167","121.0500","Philippines","PH","PHL","Taguig","admin","804915","1608766695"
"Saltillo","Saltillo","25.4333","-101.0000","Mexico","MX","MEX","Coahuila de Zaragoza","admin","807537","1484107245"
"Trabzon","Trabzon","41.0050","39.7225","Turkey","TR","TUR","Trabzon","admin","807903","1792019202"
"João Pessoa","Joao Pessoa","-7.0833","-34.8333","Brazil","BR","BRA","Paraíba","admin","801718","1076922014"
"Valencia","Valencia","39.4667","-0.3750","Spain","ES","ESP","Valencia","admin","794288","1724981666"
"Niigata","Niigata","37.9161","139.0364","Japan","JP","JPN","Niigata","admin","796500","1392913753"
"Hamamatsu","Hamamatsu","34.7167","137.7333","Japan","JP","JPN","Shizuoka","","791770","1392174500"
"Morelia","Morelia","19.7683","-101.1894","Mexico","MX","MEX","Michoacán de Ocampo","","784776","1484669072"
"Pasig City","Pasig City","14.5750","121.0833","Philippines","PH","PHL","Pasig","admin","755300","1608278212"
"Culiacán","Culiacan","24.8069","-107.3939","Mexico","MX","MEX","Sinaloa","admin","785800","1484516810"
"Malang","Malang","-7.9800","112.6200","Indonesia","ID","IDN","Jawa Timur","","780000","1360141408"
"Antipolo","Antipolo","14.5842","121.1763","Philippines","PH","PHL","Rizal","admin","776386","1608824345"
"Nottingham","Nottingham","52.9500","-1.1500","United Kingdom","GB","GBR","Nottingham","","768638","1826122597"
"Kraków","Krakow","50.0614","19.9372","Poland","PL","POL","Małopolskie","admin","766739","1616172264"
"Erzurum","Erzurum","39.9097","41.2756","Turkey","TR","TUR","Erzurum","admin","767848","1792511957"
"Al ‘Ayn","Al `Ayn","24.2075","55.7447","United Arab Emirates","AE","ARE","Abū Z̧aby","","766936","1784674685"
"Tlalnepantla","Tlalnepantla","19.5367","-99.1947","Mexico","MX","MEX","México","minor","750224","1484861603"
"Samarinda","Samarinda","-0.5022","117.1536","Indonesia","ID","IDN","Kalimantan Timur","admin","753370","1360684979"
"Changhua","Changhua","24.0667","120.5333","Taiwan","TW","TWN","Changhua","admin","750000","1158439005"
"Pietermaritzburg","Pietermaritzburg","-29.5833","30.4167","South Africa","ZA","ZAF","KwaZulu-Natal","admin","750845","1710690280"
